datetime,count
2011-01-23 09:00:00,26.88
2011-01-23 10:00:00,52.03
2011-01-23 11:00:00,62.17
2011-01-23 12:00:00,66.81
2011-01-23 13:00:00,64.31
2011-01-23 14:00:00,70.48
2011-01-23 15:00:00,70.03
2011-01-23 16:00:00,72.52
2011-01-23 17:00:00,74.56
2011-01-23 18:00:00,71.58
2011-01-23 19:00:00,49.22
2011-01-23 20:00:00,34.21
2011-01-23 21:00:00,33.02
2011-01-23 22:00:00,21.54
2011-01-23 23:00:00,15.36
2011-01-24 00:00:00,11.36
2011-01-24 01:00:00,4.91
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.48
2011-01-24 05:00:00,5.83
2011-01-24 06:00:00,31.31
2011-01-24 07:00:00,81.35
2011-01-24 08:00:00,181.47
2011-01-24 09:00:00,107.19
2011-01-24 10:00:00,44.39
2011-01-24 11:00:00,38.44
2011-01-24 12:00:00,50.75
2011-01-24 13:00:00,47.41
2011-01-24 14:00:00,42.79
2011-01-24 15:00:00,55.65
2011-01-24 16:00:00,70.55
2011-01-24 17:00:00,156.63
2011-01-24 18:00:00,153.98
2011-01-24 19:00:00,96.25
2011-01-24 20:00:00,65.66
2011-01-24 21:00:00,48.79
2011-01-24 22:00:00,25.22
2011-01-24 23:00:00,19.98
2011-01-25 00:00:00,8.62
2011-01-25 01:00:00,3.13
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.23
2011-01-25 06:00:00,33.86
2011-01-25 07:00:00,85.26
2011-01-25 08:00:00,206.0
2011-01-25 09:00:00,120.2
2011-01-25 10:00:00,56.41
2011-01-25 11:00:00,58.28
2011-01-25 12:00:00,70.36
2011-01-25 13:00:00,71.48
2011-01-25 14:00:00,70.56
2011-01-25 15:00:00,73.24
2011-01-25 16:00:00,98.96
2011-01-25 17:00:00,217.07
2011-01-25 18:00:00,200.27
2011-01-25 19:00:00,112.62
2011-01-25 20:00:00,72.02
2011-01-25 21:00:00,54.12
2011-01-25 22:00:00,36.77
2011-01-25 23:00:00,20.57
2011-01-26 00:00:00,8.01
2011-01-26 01:00:00,5.24
2011-01-26 02:00:00,3.291166666666667
2011-01-26 05:00:00,2.96
2011-01-26 06:00:00,25.3
2011-01-26 07:00:00,71.32
2011-01-26 08:00:00,144.53
2011-01-26 09:00:00,93.79
2011-01-26 10:00:00,54.01
2011-01-26 11:00:00,49.75
2011-01-26 12:00:00,46.11
2011-01-26 13:00:00,45.96
2011-01-26 14:00:00,43.42
2011-01-26 15:00:00,42.85
2011-01-26 16:00:00,66.18
2011-01-26 17:00:00,113.48
2011-01-27 16:00:00,76.43
2011-01-27 17:00:00,169.36
2011-01-27 18:00:00,136.41
2011-01-27 19:00:00,96.78
2011-01-27 20:00:00,83.65
2011-01-27 21:00:00,53.65
2011-01-27 22:00:00,41.11
2011-01-27 23:00:00,29.12
2011-01-28 00:00:00,12.88
2011-01-28 01:00:00,6.78
2011-01-28 02:00:00,2.7993333333333332
2011-01-28 03:00:00,1.736
2011-01-28 05:00:00,6.28
2011-01-28 06:00:00,31.94
2011-01-28 07:00:00,90.16
2011-01-28 08:00:00,212.28
2011-01-28 09:00:00,83.43
2011-01-28 10:00:00,41.0
2011-01-28 11:00:00,42.57
2011-01-28 12:00:00,46.12
2011-01-28 13:00:00,48.46
2011-01-28 14:00:00,56.15
2011-01-28 15:00:00,59.2
2011-01-28 16:00:00,72.84
2011-01-28 17:00:00,163.15
2011-01-28 18:00:00,153.54
2011-01-28 19:00:00,101.06
2011-01-28 20:00:00,71.64
2011-01-28 21:00:00,49.22
2011-01-28 22:00:00,43.13
2011-01-28 23:00:00,29.75
2011-01-29 00:00:00,33.11
2011-01-29 01:00:00,21.48
2011-01-29 02:00:00,17.2
2011-01-29 03:00:00,10.326666666666664
2011-01-29 04:00:00,3.77
2011-01-29 06:00:00,3.13
2011-01-29 07:00:00,10.55
2011-01-29 08:00:00,24.606666666666666
2011-01-29 09:00:00,38.56333333333333
2011-01-29 10:00:00,67.13
2011-01-29 11:00:00,65.49
2011-01-29 12:00:00,80.84
2011-01-29 13:00:00,81.82
2011-01-29 14:00:00,78.63
2011-01-29 15:00:00,77.6
2011-01-29 16:00:00,84.94
2011-01-29 17:00:00,79.19
2011-01-29 18:00:00,72.56
2011-01-29 19:00:00,67.99
2011-01-29 20:00:00,47.9
2011-01-29 21:00:00,40.48
2011-01-29 22:00:00,32.94
2011-01-29 23:00:00,28.71
2011-01-30 00:00:00,30.22
2011-01-30 01:00:00,26.3
2011-01-30 02:00:00,20.33
2011-01-30 03:00:00,13.62
2011-01-30 04:00:00,4.28
2011-01-30 05:00:00,3.41
2011-01-30 07:00:00,8.2
2011-01-30 08:00:00,16.16
2011-01-30 09:00:00,29.025000000000006
2011-01-30 10:00:00,62.22
2011-01-30 11:00:00,69.57
2011-01-30 12:00:00,123.62
2011-01-30 13:00:00,90.48
2011-01-30 14:00:00,94.5
2011-01-30 15:00:00,117.23
2011-01-30 16:00:00,118.58
2011-01-30 17:00:00,78.29
2011-01-30 18:00:00,66.56
2011-01-30 19:00:00,40.97
2011-01-30 20:00:00,35.41
2011-01-30 21:00:00,33.96
2011-01-30 22:00:00,24.01
2011-01-30 23:00:00,17.48
2011-01-31 00:00:00,11.45
2011-01-31 01:00:00,3.33
2011-01-31 02:00:00,2.695
2011-01-31 03:00:00,1.99
2011-01-31 04:00:00,1.5
2011-01-31 05:00:00,2.12
2011-01-31 06:00:00,33.31
2011-01-31 07:00:00,86.15
2011-01-31 08:00:00,170.96
2011-01-31 09:00:00,91.39
2011-01-31 10:00:00,41.07
2011-01-31 11:00:00,40.35
2011-01-31 12:00:00,55.71
2011-01-31 13:00:00,53.18
2011-01-31 14:00:00,50.15
2011-01-31 15:00:00,46.54
2011-01-31 16:00:00,71.98
2011-01-31 17:00:00,160.56
2011-01-31 18:00:00,154.25
2011-01-31 19:00:00,128.99
2011-01-31 20:00:00,63.59
2011-01-31 21:00:00,32.72
2011-01-31 22:00:00,30.43
2011-01-31 23:00:00,18.42
2011-02-20 00:00:00,34.91
2011-02-20 01:00:00,24.13
2011-02-20 02:00:00,17.9
2011-02-20 03:00:00,10.36
2011-02-20 04:00:00,3.04
2011-02-20 06:00:00,2.91
2011-02-20 07:00:00,9.24
2011-02-20 08:00:00,21.28333333333333
2011-02-20 09:00:00,36.24333333333333
2011-02-20 10:00:00,95.19
2011-02-20 11:00:00,113.03
2011-02-20 12:00:00,127.57
2011-02-20 13:00:00,156.4
2011-02-20 14:00:00,148.18
2011-02-20 15:00:00,163.29
2011-02-20 16:00:00,155.43
2011-02-20 17:00:00,112.7
2011-02-20 18:00:00,79.84
2011-02-20 19:00:00,72.42
2011-02-20 20:00:00,68.63
2011-02-20 21:00:00,57.37
2011-02-20 22:00:00,45.02
2011-02-20 23:00:00,35.44
2011-02-21 00:00:00,24.67
2011-02-21 01:00:00,19.93
2011-02-21 02:00:00,10.65
2011-02-21 03:00:00,4.19
2011-02-21 04:00:00,4.29
2011-02-21 05:00:00,7.1
2011-02-21 06:00:00,22.58
2011-02-21 07:00:00,66.5
2011-02-21 08:00:00,74.74
2011-02-21 09:00:00,79.8
2011-02-21 10:00:00,84.9
2011-02-21 11:00:00,82.47
2011-02-21 12:00:00,87.53
2011-02-21 13:00:00,67.57
2011-02-21 14:00:00,84.36
2011-02-21 15:00:00,89.52
2011-02-21 16:00:00,80.2
2011-02-21 17:00:00,88.02
2011-02-21 18:00:00,85.05
2011-02-21 19:00:00,75.7
2011-02-21 20:00:00,39.44
2011-02-21 21:00:00,27.94
2011-02-21 22:00:00,23.62
2011-02-21 23:00:00,14.82
2011-02-22 06:00:00,31.68
2011-02-22 07:00:00,85.98
2011-02-22 08:00:00,187.79
2011-02-22 09:00:00,98.27
2011-02-22 10:00:00,45.44
2011-02-22 11:00:00,48.72
2011-02-22 12:00:00,58.54
2011-02-22 13:00:00,70.19
2011-02-22 14:00:00,71.31
2011-02-22 15:00:00,77.93
2011-02-22 16:00:00,72.3
2011-02-22 17:00:00,162.75
2011-02-22 18:00:00,159.49
2011-02-22 19:00:00,97.79
2011-02-22 20:00:00,70.27
2011-02-22 21:00:00,47.41
2011-02-22 22:00:00,29.61
2011-02-22 23:00:00,19.92
2011-02-23 00:00:00,11.6
2011-02-23 01:00:00,5.77
2011-02-23 02:00:00,2.01
2011-02-23 03:00:00,1.7
2011-02-23 05:00:00,5.93
2011-02-23 06:00:00,29.73
2011-02-23 07:00:00,77.07
2011-02-23 08:00:00,183.99
2011-02-23 09:00:00,120.87
2011-02-23 10:00:00,57.02
2011-02-23 11:00:00,59.99
2011-02-23 12:00:00,76.83
2011-02-23 13:00:00,71.54
2011-02-23 14:00:00,76.16
2011-02-23 15:00:00,70.24
2011-02-23 16:00:00,101.93
2011-02-23 17:00:00,232.64
2011-02-23 18:00:00,209.55
2011-02-23 19:00:00,137.13
2011-02-23 20:00:00,75.37
2011-02-23 21:00:00,63.7
2011-02-23 22:00:00,45.9
2011-02-23 23:00:00,23.79
2011-02-24 00:00:00,10.45
2011-02-24 01:00:00,4.84
2011-02-24 02:00:00,2.371666666666667
2011-02-24 03:00:00,1.88
2011-02-24 05:00:00,6.9
2011-02-24 06:00:00,36.33
2011-02-24 07:00:00,101.62
2011-02-24 08:00:00,247.84
2011-02-24 09:00:00,132.8
2011-02-24 10:00:00,57.66
2011-02-24 11:00:00,74.51
2011-02-24 12:00:00,98.3
2011-02-24 13:00:00,94.77
2011-02-24 14:00:00,95.47
2011-02-24 15:00:00,43.0
2011-02-24 16:00:00,61.55
2011-02-24 17:00:00,193.56
2011-02-24 18:00:00,173.22
2011-02-24 19:00:00,112.0
2011-02-24 20:00:00,79.56
2011-02-24 21:00:00,57.37
2011-02-24 22:00:00,36.56
2011-02-24 23:00:00,35.77
2011-02-25 00:00:00,14.58
2011-02-25 01:00:00,10.86
2011-02-25 02:00:00,7.98
2011-02-25 03:00:00,2.42
2011-02-25 05:00:00,7.56
2011-02-25 06:00:00,23.63
2011-02-25 07:00:00,68.99
2011-02-25 08:00:00,146.7
2011-02-25 09:00:00,87.33
2011-02-25 10:00:00,38.93
2011-02-25 11:00:00,149.16
2011-02-25 12:00:00,179.99
2011-02-25 13:00:00,178.43
2011-02-25 14:00:00,183.48
2011-02-25 15:00:00,198.23
2011-02-25 16:00:00,109.19
2011-02-25 17:00:00,188.33
2011-02-25 18:00:00,167.15
2011-02-25 19:00:00,110.83
2011-02-25 20:00:00,68.75
2011-02-25 21:00:00,52.43
2011-02-25 22:00:00,42.77
2011-02-25 23:00:00,30.11
2011-02-26 00:00:00,30.53
2011-02-26 01:00:00,21.38
2011-02-26 02:00:00,16.33
2011-02-26 03:00:00,12.223333333333333
2011-02-26 04:00:00,2.57
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.8
2011-02-26 07:00:00,8.01
2011-02-26 08:00:00,20.09
2011-02-26 09:00:00,56.12333333333333
2011-02-26 10:00:00,109.94
2011-02-26 11:00:00,125.64
2011-02-26 12:00:00,133.69
2011-02-26 13:00:00,147.94
2011-02-26 14:00:00,137.97
2011-02-26 15:00:00,139.31
2011-02-26 16:00:00,147.18
2011-02-26 17:00:00,117.8
2011-02-26 18:00:00,90.01
2011-02-26 19:00:00,67.09
2011-02-26 20:00:00,64.74
2011-02-26 21:00:00,43.25
2011-02-26 22:00:00,46.62
2011-02-26 23:00:00,46.27
2011-02-27 00:00:00,30.52
2011-02-27 01:00:00,27.91
2011-02-27 02:00:00,23.67
2011-02-27 03:00:00,13.02
2011-02-27 04:00:00,4.61
2011-02-27 06:00:00,3.2
2011-02-27 07:00:00,9.22
2011-02-27 08:00:00,27.8
2011-02-27 09:00:00,51.00333333333334
2011-02-27 10:00:00,73.52
2011-02-27 11:00:00,100.68
2011-02-27 12:00:00,163.33
2011-02-27 13:00:00,178.58
2011-02-27 14:00:00,184.85
2011-02-27 15:00:00,251.58
2011-02-27 16:00:00,283.66
2011-02-27 17:00:00,135.57
2011-02-27 18:00:00,115.76
2011-02-27 19:00:00,99.16
2011-02-27 20:00:00,78.49
2011-02-27 21:00:00,68.23
2011-02-27 22:00:00,51.35
2011-02-27 23:00:00,38.04
2011-02-28 00:00:00,17.76
2011-02-28 01:00:00,5.49
2011-02-28 03:00:00,2.07
2011-02-28 05:00:00,7.8
2011-02-28 06:00:00,34.2
2011-02-28 07:00:00,115.2
2011-02-28 08:00:00,232.31
2011-02-28 09:00:00,140.44
2011-02-28 10:00:00,85.73
2011-02-28 11:00:00,108.46
2011-02-28 12:00:00,118.21
2011-02-28 13:00:00,108.81
2011-02-28 14:00:00,60.03
2011-02-28 15:00:00,59.61
2011-02-28 16:00:00,81.44
2011-02-28 17:00:00,208.94
2011-02-28 18:00:00,172.48
2011-02-28 19:00:00,110.8
2011-02-28 20:00:00,84.26
2011-02-28 21:00:00,64.95
2011-02-28 22:00:00,37.49
2011-02-28 23:00:00,29.38
2011-03-20 00:00:00,39.43
2011-03-20 01:00:00,31.67
2011-03-20 02:00:00,20.74
2011-03-20 03:00:00,10.96
2011-03-20 04:00:00,1.88
2011-03-20 05:00:00,1.93
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,9.8
2011-03-20 08:00:00,32.5
2011-03-20 09:00:00,62.35
2011-03-20 10:00:00,124.41
2011-03-20 11:00:00,147.24
2011-03-20 12:00:00,162.44
2011-03-20 13:00:00,163.19
2011-03-20 14:00:00,164.79
2011-03-20 15:00:00,165.05
2011-03-20 16:00:00,160.19
2011-03-20 17:00:00,114.06
2011-03-20 18:00:00,126.23
2011-03-20 19:00:00,74.06
2011-03-20 20:00:00,67.16
2011-03-20 21:00:00,58.11
2011-03-20 22:00:00,49.41
2011-03-20 23:00:00,37.96
2011-03-21 00:00:00,24.26
2011-03-21 01:00:00,14.78
2011-03-21 02:00:00,10.04
2011-03-21 03:00:00,3.58
2011-03-21 05:00:00,14.08
2011-03-21 06:00:00,53.83
2011-03-21 07:00:00,102.61
2011-03-21 08:00:00,252.29
2011-03-21 09:00:00,153.46
2011-03-21 10:00:00,84.06
2011-03-21 11:00:00,114.06
2011-03-21 12:00:00,121.7
2011-03-21 13:00:00,126.44
2011-03-21 14:00:00,119.47
2011-03-21 15:00:00,169.23
2011-03-21 16:00:00,217.24
2011-03-21 17:00:00,453.1
2011-03-21 18:00:00,411.53
2011-03-21 19:00:00,307.37
2011-03-21 20:00:00,243.38
2011-03-21 21:00:00,98.3
2011-03-21 22:00:00,105.72
2011-03-21 23:00:00,59.72
2011-03-22 00:00:00,49.34
2011-03-22 01:00:00,9.88
2011-03-22 02:00:00,7.61
2011-03-22 03:00:00,4.2
2011-03-22 04:00:00,4.81
2011-03-22 05:00:00,18.81
2011-03-22 06:00:00,75.69
2011-03-22 07:00:00,198.32
2011-03-22 08:00:00,266.12
2011-03-22 09:00:00,145.71
2011-03-22 10:00:00,128.48
2011-03-22 11:00:00,128.92
2011-03-22 12:00:00,153.33
2011-03-22 13:00:00,139.67
2011-03-22 14:00:00,120.47
2011-03-22 15:00:00,129.17
2011-03-22 16:00:00,240.18
2011-03-22 17:00:00,446.76
2011-03-22 18:00:00,399.91
2011-03-22 19:00:00,213.74
2011-03-22 20:00:00,146.78
2011-03-22 21:00:00,97.03
2011-03-22 22:00:00,75.88
2011-03-22 23:00:00,49.69
2011-03-23 00:00:00,26.18
2011-03-23 01:00:00,11.43
2011-03-23 02:00:00,5.96
2011-03-23 03:00:00,4.05
2011-03-23 05:00:00,10.84
2011-03-23 06:00:00,62.29
2011-03-23 07:00:00,126.61
2011-03-23 08:00:00,257.87
2011-03-23 09:00:00,152.99
2011-03-23 10:00:00,62.52
2011-03-23 11:00:00,70.62
2011-03-23 12:00:00,69.24
2011-03-23 13:00:00,61.52
2011-03-23 14:00:00,91.3
2011-03-23 15:00:00,83.01
2011-03-23 16:00:00,147.74
2011-03-23 17:00:00,323.13
2011-03-23 18:00:00,213.77
2011-03-23 19:00:00,144.91
2011-03-23 20:00:00,68.27
2011-03-23 21:00:00,50.69
2011-03-23 22:00:00,63.04
2011-03-23 23:00:00,46.83
2011-03-24 00:00:00,20.75
2011-03-24 01:00:00,8.33
2011-03-24 02:00:00,5.66
2011-03-24 03:00:00,3.6275
2011-03-24 04:00:00,3.36
2011-03-24 05:00:00,11.47
2011-03-24 06:00:00,61.25
2011-03-24 07:00:00,85.05
2011-03-24 08:00:00,107.82
2011-03-24 09:00:00,136.58
2011-03-24 10:00:00,63.09
2011-03-24 11:00:00,77.14
2011-03-24 12:00:00,80.5
2011-03-24 13:00:00,88.37
2011-03-24 14:00:00,101.27
2011-03-24 15:00:00,86.53
2011-03-24 16:00:00,122.83
2011-03-24 17:00:00,260.73
2011-03-24 18:00:00,237.95
2011-03-24 19:00:00,169.75
2011-03-24 20:00:00,97.31
2011-03-24 21:00:00,79.87
2011-03-24 22:00:00,67.7
2011-03-24 23:00:00,48.5
2011-03-25 00:00:00,26.27
2011-03-25 01:00:00,10.75
2011-03-25 02:00:00,7.11
2011-03-25 03:00:00,3.76
2011-03-25 04:00:00,2.7808333333333333
2011-03-25 05:00:00,13.53
2011-03-25 06:00:00,65.53
2011-03-25 07:00:00,172.92
2011-03-25 08:00:00,268.65
2011-03-25 09:00:00,170.09
2011-03-25 10:00:00,100.3
2011-03-25 11:00:00,100.89
2011-03-25 12:00:00,117.41
2011-03-25 13:00:00,117.37
2011-03-25 14:00:00,119.4
2011-03-25 15:00:00,110.8
2011-03-25 16:00:00,159.38
2011-03-25 17:00:00,256.91
2011-03-25 18:00:00,246.72
2011-03-25 19:00:00,147.01
2011-03-25 20:00:00,104.64
2011-03-25 21:00:00,85.73
2011-03-25 22:00:00,58.77
2011-03-25 23:00:00,47.07
2011-03-26 00:00:00,37.9
2011-03-26 01:00:00,31.61
2011-03-26 02:00:00,22.31
2011-03-26 03:00:00,12.11
2011-03-26 04:00:00,5.47
2011-03-26 05:00:00,4.52
2011-03-26 06:00:00,13.11
2011-03-26 07:00:00,38.94
2011-03-26 08:00:00,81.47333333333334
2011-03-26 09:00:00,100.47
2011-03-26 10:00:00,148.21
2011-03-26 11:00:00,157.75
2011-03-26 12:00:00,182.41
2011-03-26 13:00:00,201.68
2011-03-26 14:00:00,192.84
2011-03-26 15:00:00,192.32
2011-03-26 16:00:00,188.9
2011-03-26 17:00:00,206.05
2011-03-26 18:00:00,182.71
2011-03-26 19:00:00,133.02
2011-03-26 20:00:00,76.23
2011-03-26 21:00:00,67.94
2011-03-26 22:00:00,61.85
2011-03-26 23:00:00,42.82
2011-03-27 00:00:00,39.58
2011-03-27 01:00:00,30.56
2011-03-27 02:00:00,24.32
2011-03-27 03:00:00,11.95
2011-03-27 04:00:00,4.72
2011-03-27 06:00:00,7.18
2011-03-27 07:00:00,87.6
2011-03-27 08:00:00,87.34
2011-03-27 09:00:00,82.8
2011-03-27 10:00:00,132.79
2011-03-27 11:00:00,151.43
2011-03-27 12:00:00,168.89
2011-03-27 13:00:00,179.03
2011-03-27 14:00:00,181.16
2011-03-27 15:00:00,187.75
2011-03-27 16:00:00,184.04
2011-03-27 17:00:00,189.66
2011-03-27 18:00:00,154.7
2011-03-27 19:00:00,125.11
2011-03-27 20:00:00,77.53
2011-03-27 21:00:00,60.96
2011-03-27 22:00:00,45.4
2011-03-27 23:00:00,40.56
2011-03-28 00:00:00,17.44
2011-03-28 01:00:00,7.82
2011-03-28 02:00:00,4.97
2011-03-28 03:00:00,3.86
2011-03-28 05:00:00,14.0
2011-03-28 06:00:00,59.34
2011-03-28 07:00:00,166.96
2011-03-28 08:00:00,253.59
2011-03-28 09:00:00,163.39
2011-03-28 10:00:00,100.91
2011-03-28 11:00:00,102.15
2011-03-28 12:00:00,113.09
2011-03-28 13:00:00,110.29
2011-03-28 14:00:00,111.14
2011-03-28 15:00:00,108.21
2011-03-28 16:00:00,149.63
2011-03-28 17:00:00,283.96
2011-03-28 18:00:00,266.19
2011-03-28 19:00:00,177.05
2011-03-28 20:00:00,122.16
2011-03-28 21:00:00,97.37
2011-03-28 22:00:00,64.75
2011-03-28 23:00:00,39.95
2011-03-29 00:00:00,18.92
2011-03-29 01:00:00,6.43
2011-03-29 02:00:00,11.22
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,3.28
2011-03-29 05:00:00,17.15
2011-03-29 06:00:00,65.27
2011-03-29 07:00:00,170.83
2011-03-29 08:00:00,264.56
2011-03-29 09:00:00,166.51
2011-03-29 10:00:00,98.24
2011-03-29 11:00:00,92.38
2011-03-29 12:00:00,107.64
2011-03-29 13:00:00,107.28
2011-03-29 14:00:00,105.72
2011-03-29 15:00:00,120.94
2011-03-29 16:00:00,166.09
2011-03-29 17:00:00,336.66
2011-03-29 18:00:00,310.15
2011-03-29 19:00:00,179.41
2011-03-29 20:00:00,130.56
2011-03-29 21:00:00,102.62
2011-03-29 22:00:00,76.64
2011-03-29 23:00:00,50.33
2011-03-30 00:00:00,26.52
2011-03-30 01:00:00,11.74
2011-03-30 02:00:00,4.66
2011-03-30 03:00:00,3.9
2011-03-30 04:00:00,4.32
2011-03-30 05:00:00,16.8
2011-03-30 06:00:00,66.59
2011-03-30 07:00:00,169.58
2011-03-30 08:00:00,270.46
2011-03-30 09:00:00,149.61
2011-03-30 10:00:00,90.12
2011-03-30 11:00:00,91.37
2011-03-30 12:00:00,107.26
2011-03-30 13:00:00,105.97
2011-03-30 14:00:00,93.26
2011-03-30 15:00:00,68.53
2011-03-30 16:00:00,83.0
2011-03-30 17:00:00,137.96
2011-03-30 18:00:00,176.76
2011-03-30 19:00:00,120.09
2011-03-30 20:00:00,62.62
2011-03-30 21:00:00,66.43
2011-03-30 22:00:00,45.18
2011-03-30 23:00:00,29.97
2011-03-31 00:00:00,15.45
2011-03-31 01:00:00,9.93
2011-03-31 02:00:00,6.2
2011-03-31 03:00:00,3.58
2011-03-31 04:00:00,3.31
2011-03-31 05:00:00,10.8
2011-03-31 06:00:00,40.54
2011-03-31 07:00:00,84.96
2011-03-31 08:00:00,223.89
2011-03-31 09:00:00,82.45
2011-03-31 10:00:00,56.49
2011-03-31 11:00:00,55.22
2011-03-31 12:00:00,64.59
2011-03-31 13:00:00,72.09
2011-03-31 14:00:00,69.17
2011-03-31 15:00:00,62.88
2011-03-31 16:00:00,110.72
2011-03-31 17:00:00,227.71
2011-03-31 18:00:00,216.51
2011-03-31 19:00:00,142.72
2011-03-31 20:00:00,65.45
2011-03-31 21:00:00,83.13
2011-03-31 22:00:00,48.19
2011-03-31 23:00:00,43.83
2011-04-20 00:00:00,48.48
2011-04-20 01:00:00,9.46
2011-04-20 02:00:00,8.98
2011-04-20 03:00:00,4.8
2011-04-20 04:00:00,5.01
2011-04-20 05:00:00,18.34
2011-04-20 06:00:00,85.47
2011-04-20 07:00:00,244.57
2011-04-20 08:00:00,425.84
2011-04-20 09:00:00,206.48
2011-04-20 10:00:00,135.37
2011-04-20 11:00:00,135.92
2011-04-20 12:00:00,204.36
2011-04-20 13:00:00,196.99
2011-04-20 14:00:00,173.99
2011-04-20 15:00:00,174.98
2011-04-20 16:00:00,276.82
2011-04-20 17:00:00,522.31
2011-04-20 18:00:00,529.66
2011-04-20 19:00:00,409.85
2011-04-20 20:00:00,317.94
2011-04-20 21:00:00,236.14
2011-04-20 22:00:00,154.44
2011-04-20 23:00:00,95.57
2011-04-21 00:00:00,41.2
2011-04-21 01:00:00,16.78
2011-04-21 02:00:00,13.48
2011-04-21 03:00:00,4.12
2011-04-21 04:00:00,3.99
2011-04-21 05:00:00,20.73
2011-04-21 06:00:00,62.41
2011-04-21 07:00:00,191.99
2011-04-21 08:00:00,271.87
2011-04-21 09:00:00,167.66
2011-04-21 10:00:00,143.38
2011-04-21 11:00:00,158.07
2011-04-21 12:00:00,183.09
2011-04-21 13:00:00,175.06
2011-04-21 14:00:00,143.0
2011-04-21 15:00:00,146.0
2011-04-21 16:00:00,205.5
2011-04-21 17:00:00,454.83
2011-04-21 18:00:00,354.78
2011-04-21 19:00:00,238.06
2011-04-21 20:00:00,181.75
2011-04-21 21:00:00,112.13
2011-04-21 22:00:00,96.23
2011-04-21 23:00:00,63.57
2011-04-22 00:00:00,34.79
2011-04-22 01:00:00,18.07
2011-04-22 02:00:00,11.39
2011-04-22 03:00:00,4.39
2011-04-22 04:00:00,4.110833333333333
2011-04-22 05:00:00,19.17
2011-04-22 06:00:00,72.45
2011-04-22 07:00:00,150.35
2011-04-22 08:00:00,265.42
2011-04-22 09:00:00,159.61
2011-04-22 10:00:00,114.66
2011-04-22 11:00:00,85.68
2011-04-22 12:00:00,91.85
2011-04-22 13:00:00,55.79
2011-04-22 14:00:00,28.59
2011-04-22 15:00:00,55.16
2011-04-22 16:00:00,101.77
2011-04-22 17:00:00,142.24
2011-04-22 18:00:00,104.82
2011-04-22 19:00:00,91.06
2011-04-22 20:00:00,79.92
2011-04-22 21:00:00,66.28
2011-04-22 22:00:00,63.01
2011-04-22 23:00:00,52.88
2011-04-23 00:00:00,35.59
2011-04-23 01:00:00,27.38
